2013,305,0.10912677
2013,306,0.879643246
2013,307,0.195341581
2013,308,0.183837009
2013,309,0.168784306
2013,310,0.140343844
2013,311,2.93082618
2013,312,0.508768068
2013,313,0.206296287
2013,314,0.232015548
2013,315,0.163741731
2013,316,0.381459044
2013,317,0.199291243
2013,318,0.205558016
2013,319,0.194394447
2013,320,0.184011773
2013,321,0.181056986
2013,322,1.993976353
2013,323,1.350131225
2013,324,0.279580283
2013,325,0.171050267
2013,326,0.195724356
2013,327,0.217898044
2013,328,0.208119797
2013,329,0.199090904
2013,330,0.228003654
2013,331,0.194312606
2013,332,0.151018928
2013,333,0.139824668
2013,334,0.157840683
2013,335,0.221836623
2013,336,0.263091107
2013,337,0.232093126
2013,338,0.152943034
2013,339,0.150966072
2013,340,0.150402566
2013,341,0.145049679
2013,342,0.146076949
2013,343,0.150288842
2013,344,0.156345387
2013,345,0.162562715
2013,346,0.359243583
2013,347,0.276798555
2013,348,0.19763056
2013,349,0.215063461
2013,350,0.303265464
2013,351,0.248500462
2013,352,0.286243472
2013,353,0.244411842
2013,354,0.403742705
2013,355,0.465439437
2013,356,1.126504339
2013,357,0.597262481
2013,358,0.282376503
2013,359,0.238573026
2013,360,0.228631098
2013,361,0.239285722
2013,362,0.231255113
2013,363,0.218887804
2013,364,0.234926004
2013,365,0.237844133
2014,1,0.224834035
2014,2,0.439105518
2014,3,0.934904408
2014,4,0.262365624
2014,5,0.267414166
2014,6,0.242965991
2014,7,1.155651528
2014,8,1.752051272
2014,9,1.05487932
2014,10,0.701426811
2014,11,4.389709072
2014,12,0.933212183
2014,13,0.415422041
2014,14,0.314504907
2014,15,0.2887021
2014,16,0.280894847
2014,17,0.285858991
2014,18,0.236172369
2014,19,0.229207392
2014,20,0.232294318
2014,21,0.235717983
2014,22,0.22686641
2014,23,0.205866623
2014,24,0.207365329
2014,25,0.204767743
2014,26,0.22889367
2014,27,0.219729228
2014,28,0.248472329
2014,29,2.802463459
2014,30,0.729026702
2014,31,0.406504826
2014,32,0.304333655
2014,33,0.257174713
2014,34,0.226256868
2014,35,0.21872327
2014,36,0.205881968
2014,37,0.218712188
2014,38,0.22206339
2014,39,0.218458141
2014,40,0.386071103
2014,41,2.177566135
2014,42,1.898025068
2014,43,2.367194219
2014,44,1.004359798
2014,45,1.986787168
2014,46,2.183573747
2014,47,1.890695219
2014,48,4.243609958
2014,49,3.614904489
2014,50,1.297267311
2014,51,0.924206307
2014,52,0.801746339
2014,53,0.807960257
2014,54,0.957649275
2014,55,2.106719454
2014,56,0.988511707
2014,57,0.658120345
2014,58,0.495611338
2014,59,0.39685616
2014,60,0.364766971
2014,61,2.376265738
2014,62,2.374397045
2014,63,2.203104665
2014,64,4.734442146
2014,65,3.875143962
2014,66,1.255029036
2014,67,2.780911248
2014,68,3.459718511
2014,69,3.901209341
2014,70,1.321183522
2014,71,0.937750074
2014,72,0.790537586
2014,73,0.931627374
2014,74,0.811592786
2014,75,3.843850162
2014,76,1.832434088
2014,77,0.927496128
2014,78,0.733809262
2014,79,0.591463733
2014,80,0.542694407
2014,81,0.489217541
2014,82,0.458358519
2014,83,0.443460972
2014,84,0.795297981
2014,85,0.595601798
2014,86,0.460610841
2014,87,1.807486345
2014,88,2.27099656
2014,89,0.974214324
2014,90,0.647868958
2014,91,0.490664244
2014,92,0.395701866
2014,93,0.499600215
2014,94,0.400735063
2014,95,0.424264236
2014,96,0.353018583
2014,97,0.370313377
2014,98,0.700730314
2014,99,0.494668466
2014,100,0.377291994
2014,101,0.363872692
2014,102,0.342973501
2014,103,0.329108339
2014,104,0.304381395
2014,105,0.292108715
2014,106,0.49141445
2014,107,1.7445603
2014,108,0.635386561
2014,109,0.881887895
2014,110,0.398111902
2014,111,0.335866961
2014,112,1.512531964
2014,113,0.945243604
2014,114,2.003845818
2014,115,0.650562877
2014,116,0.542997047
2014,117,0.688699745
2014,118,0.40466597
2014,119,0.363146357
2014,120,0.344841342
2014,121,0.359503598
2014,122,0.364130149
2014,123,2.366837019
2014,124,2.186463743
2014,125,1.447911136
2014,126,0.683213867
2014,127,0.512355414
2014,128,1.287678321
2014,129,0.70257258
2014,130,0.489816001
