RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE,,
VELMA_PARAMETER,0,soil1Thickness,/soil/Soil3_sandy_loam/setSoilLayerThicknesses,"300, 750, 750, 200",REAL,1,1,100,,
VELMA_PARAMETER,1,surfaceKS,/soil/Soil3_sandy_loam/surfaceKs,600,REAL,1,0,1500,,
VELMA_PARAMETER,1,ksVert,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.001,0.003,,
VELMA_PARAMETER,1,ksLat,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.0007,0.001,,
,,,,,,,,,,
VELMA_PARAMETER,1,be,/calibration/VelmaCalibration.properties/be,10,REAL,1,4,10,,
VELMA_PARAMETER,1,petparam1,/cover/Cover1_Conifer.properties/petParam1,0.33,REAL,1,0.5,0.99,,
VELMA_PARAMETER,0,onDay,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOn,152,INT,1,91,151,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,,,,,
VELMA_EXCLUSIVE,1,suppressOutput,/startups/VelmaStartups.properties/suppressAllOutputFiles,TRUE,BOOLEAN,,,,,
VELMA_EXCLUSIVE,1,numOfLoops,/calibration/VelmaInputs.properties/numberOfLoops,1,INT,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,,,
VELMA_SOURCE,1,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/HJA_WS10_Recal_8-28-2015_MOEA_testLoop.xml,,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_RESULT_KEYNAME,RESULT_SOURCE,LAYER_INDEX,CELL_INDEX,COVER_ID,,,
VELMA_RESULT,1,runoff_all,RUNOFF_ALL,TEMPORAL,,,,,,
VELMA_RESULT,0,AGbiomass_lowland,AG_BIOMASS,COVER_AVERAGE,,,1,,,
VELMA_RESULT,0,AGbiomass_upland,AG_BIOMASS,COVER_AVERAGE,,,3,,,
VELMA_RESULT,0,DetritusAgStemC,DETRITUS_AG_STEM_C,TEMPORAL,,,,,,
VELMA_RESULT,0,DetritusLeafC,DETRITUS_LEAF_C,TEMPORAL,,,,,,
VELMA_RESULT,0,DON_loss,DON_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,DIN_loss,DIN_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,DOC_loss,DOC_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,NO3_loss,NO3_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,HUMUS_stay,HUMUS,TEMPORAL,,,,,,
VELMA_RESULT,0,SoilMoist_Layer1,SOIL_MOISTURE_LAYERS,TEMPORAL,1,,,,,
VELMA_RESULT,0,SoilMoist_Layer4,SOIL_MOISTURE_LAYERS,TEMPORAL,4,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,FULL_FILE_NAME,,,,,,,
OBSERVED_SOURCE,1,runoff_all,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/obs1969-2008.csv,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,,,
MOEA_OUTPUT_LOCATION,1,D:/AProjects/VELMA_results/BlueRiver_WS10_MOEA/test/moeaOutput.csv,,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBJECTIVE_KEYNAME,OBSERVED_KEYNAME,OBJECTIVE_CHOICE,START_YEAR,END_YEAR,BASE_THRESHOLD,PEAK_THRESHOLD,,
OBJECTIVE_FUNCTION,1,runoff_NSE,runoff_all,NSE,1970,1970,,,,
OBJECTIVE_FUNCTION,0,runoffAll_RMSE,runoff_all,RMSE,1970,1970,,,,
OBJECTIVE_FUNCTION,0,AGbiomass_upland_RMSE,AGbiomass_upland,RMSE,1985,1999,,,,
OBJECTIVE_FUNCTION,0,AGbiomass_lowland_RMSE,AGbiomass_lowland,RMSE,1985,1999,,,,
OBJECTIVE_FUNCTION,0,donLossNSE,DON_loss,RMSE,1985,2005,,,,
OBJECTIVE_FUNCTION,0,runoffAll_RMSE2,runoff_all,RMSE,1970,1970,,3.5,,
,,,,,,,,,,
RECORD_ID,ACTIVE,GROUP_KEYNAME,OBJECTIVE_KEYNAME_COLLECTION,GROUP_METHOD_NAME,GROUP_METHOD_PARAMETERS,,,,,
OBJECTIVE_GROUP,0,RMSE_GroupTest,"runoffAll_RMSE, runoffAll_RMSE2",WEIGHTED_SUM,"1, 1",,,,,
OBJECTIVE_GROUP,1,runoff_NSE_G,runoff_NSE,WEIGHTED_SUM,1,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MEAN_MIN,MEAN_MAX,SDEV_MIN,SDEV_MAX
VELMA_PARAMETER_GAUSS,0,be,/calibration/VelmaCalibration.properties/be,10,REAL,1,4,12,0,1
VELMA_PARAMETER_GAUSS,0,surfaceKS,/soil/Soil3_sandy_loam/surfaceKs,600,REAL,1,550,1500,0,1
VELMA_PARAMETER_GAUSS,0,ksVert,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.00155,0.00155,0,0.001
VELMA_PARAMETER_GAUSS,0,ksLat,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.0013,0.0013,0,0.001
VELMA_PARAMETER_GAUSS,0,petparam1,/cover/Cover1_Conifer.properties/petParam1,0.33,REAL,1,0,1,0,1
