1969,1,12.28084957
1969,2,12.3048356
1969,3,13.36022111
1969,4,18.27735815
1969,5,21.63540295
1969,6,27.53596739
1969,7,36.19492578
1969,8,15.80679661
1969,9,9.330567348
1969,10,14.99127145
1969,11,20.60400348
1969,12,10.86567354
1969,13,10.91364561
1969,14,9.858260103
1969,15,7.50762874
1969,16,5.804620304
1969,17,5.300913583
1969,18,4.917137034
1969,19,4.221542039
1969,20,3.66986325
1969,21,3.190142564
1969,22,2.78237998
1969,23,2.61447774
1969,24,2.590491706
1969,25,2.542519637
1969,26,2.470561534
1969,27,2.374617397
1969,28,2.27867326
1969,29,2.206715157
1969,30,2.11077102
1969,31,2.062798951
1969,32,1.990840848
1969,33,1.894896711
1969,34,1.822938608
1969,35,1.798952574
1969,36,1.798952574
1969,37,1.750980505
1969,38,1.703008436
1969,39,2.038812917
1969,40,4.533360485
1969,41,5.660704098
1969,42,10.07413441
1969,43,10.72175734
1969,44,7.315740466
1969,45,5.708676167
1969,46,5.300913583
1969,47,9.978190275
1969,48,9.95420424
1969,49,7.651544946
1969,50,6.668117539
1969,51,6.140424784
1969,52,5.588745995
1969,53,5.133011343
1969,54,4.749234794
1969,55,4.437416348
1969,56,3.957695662
1969,57,3.525947044
1969,58,3.286086701
1969,59,3.573919113
1969,60,5.852592373
1969,61,6.404271162
1969,62,6.476229265
1969,63,6.692103574
1969,64,13.04840267
1969,65,16.74225195
1969,66,12.78455629
1969,67,8.946790799
1969,68,6.836019779
1969,69,5.540773926
1969,70,4.845178931
1969,71,4.797206863
1969,72,5.396857721
1969,73,5.852592373
1969,74,6.812033745
1969,75,8.970776833
1969,76,16.93414023
1969,77,28.06366015
1969,78,18.58917659
1969,79,12.20889147
1969,80,11.58525457
1969,81,11.51329647
1969,82,10.6258132
1969,83,9.234623211
1969,84,9.234623211
1969,85,10.02616234
1969,86,9.61839976
1969,87,8.203223735
1969,88,7.00392202
1969,89,6.212382887
1969,90,5.996508578
1969,91,5.085039275
1969,92,4.173569971
1969,93,3.477974975
1969,94,3.142170495
1969,95,3.166156529
1969,96,2.830352049
1969,97,2.470561534
1969,98,2.206715157
1969,99,2.014826882
1969,100,1.870910676
1969,101,1.750980505
1969,102,1.655036368
1969,103,1.535106196
1969,104,1.439162059
1969,105,1.367203956
1969,106,1.295245853
1969,107,1.631050333
1969,108,2.542519637
1969,109,3.166156529
1969,110,2.878324118
1969,111,2.062798951
1969,112,1.750980505
1969,113,2.038812917
1969,114,1.918882745
1969,115,1.918882745
1969,116,1.750980505
1969,117,1.55909223
1969,118,3.310072735
1969,119,3.717835319
1969,120,2.854338083
1969,121,2.27867326
1969,122,1.918882745
1969,123,1.703008436
1969,124,1.511120162
1969,125,1.367203956
1969,126,1.271259819
1969,127,1.151329647
1969,128,1.079371544
1969,129,1.007413441
1969,130,0.959441373
1969,131,0.911469304
1969,132,0.863497235
1969,133,0.88748327
1969,134,0.88748327
1969,135,0.839511201
1969,136,0.767553098
1969,137,0.743567064
1969,138,0.791539132
1969,139,1.367203956
1969,140,0.935455338
1969,141,0.791539132
1969,142,0.767553098
1969,143,0.743567064
1969,144,0.719581029
1969,145,0.671608961
1969,146,0.863497235
1969,147,0.88748327
1969,148,0.791539132
1969,149,0.839511201
1969,150,2.086784985
1969,151,1.127343613
1969,152,0.88748327
1969,153,0.767553098
1969,154,0.695594995
1969,155,0.671608961
1969,156,0.647622926
1969,157,0.623636892
1969,158,0.599650858
1969,159,0.623636892
1969,160,3.406016873
1969,161,2.758393946
1969,162,1.463148093
1969,163,1.103357578
1969,164,0.911469304
1969,165,0.791539132
1969,166,0.719581029
1969,167,0.647622926
1969,168,0.575664824
1969,169,0.527692755
1969,170,0.503706721
1969,171,0.479720686
1969,172,0.455734652
1969,173,0.503706721
1969,174,1.463148093
1969,175,1.966854814
1969,176,2.590491706
1969,177,2.998254289
1969,178,3.022240324
1969,179,2.470561534
1969,180,2.014826882
1969,181,1.583078265
1969,182,1.295245853
1969,183,1.05538551
1969,184,0.88748327
1969,185,0.791539132
1969,186,0.743567064
1969,187,0.671608961
1969,188,0.647622926
1969,189,0.599650858
1969,190,0.575664824
1969,191,0.527692755
1969,192,0.503706721
1969,193,0.503706721
1969,194,0.479720686
1969,195,0.479720686
1969,196,0.479720686
1969,197,0.479720686
1969,198,0.455734652
1969,199,0.455734652
1969,200,0.431748618
1969,201,0.407762583
1969,202,0.407762583
1969,203,0.383776549
1969,204,0.383776549
1969,205,0.383776549
1969,206,0.383776549
1969,207,0.359790515
1969,208,0.33580448
1969,209,0.311818446
1969,210,0.287832412
1969,211,0.263846377
1969,212,0.263846377
1969,213,0.263846377
1969,214,0.239860343
1969,215,0.239860343
1969,216,0.239860343
1969,217,0.239860343
1969,218,0.215874309
1969,219,0.215874309
1969,220,0.215874309
1969,221,0.215874309
1969,222,0.191888275
1969,223,0.191888275
1969,224,0.191888275
1969,225,0.191888275
1969,226,0.16790224
1969,227,0.16790224
1969,228,0.16790224
1969,229,0.16790224
1969,230,0.16790224
1969,231,0.16790224
1969,232,0.16790224
1969,233,0.16790224
1969,234,0.16790224
1969,235,0.16790224
1969,236,0.143916206
1969,237,0.143916206
1969,238,0.143916206
1969,239,0.143916206
1969,240,0.119930172
1969,241,0.119930172
1969,242,0.119930172
1969,243,0.119930172
1969,244,0.119930172
1969,245,0.119930172
1969,246,0.119930172
1969,247,0.119930172
1969,248,0.119930172
1969,249,0.119930172
1969,250,0.119930172
1969,251,0.119930172
1969,252,0.119930172
1969,253,0.119930172
1969,254,0.119930172
1969,255,0.119930172
1969,256,0.119930172
1969,257,0.095944137
1969,258,0.095944137
1969,259,0.095944137
1969,260,0.479720686
1969,261,0.455734652
1969,262,0.479720686
1969,263,0.287832412
1969,264,0.263846377
1969,265,0.191888275
1969,266,0.455734652
1969,267,0.287832412
1969,268,0.215874309
1969,269,0.191888275
1969,270,0.191888275
1969,271,0.16790224
1969,272,0.16790224
1969,273,0.16790224
1969,274,1.031399475
1969,275,1.103357578
1969,276,0.647622926
1969,277,0.33580448
1969,278,0.263846377
1969,279,0.215874309
1969,280,0.455734652
1969,281,3.597905147
1969,282,2.566505672
1969,283,1.22328775
1969,284,0.599650858
1969,285,0.383776549
1969,286,0.311818446
1969,287,0.263846377
1969,288,0.263846377
1969,289,0.383776549
1969,290,0.383776549
1969,291,0.33580448
1969,292,0.311818446
1969,293,0.287832412
1969,294,0.239860343
1969,295,0.215874309
1969,296,0.191888275
1969,297,0.191888275
1969,298,0.191888275
1969,299,0.191888275
1969,300,1.103357578
1969,301,3.214128598
1969,302,1.127343613
1969,303,0.647622926
1969,304,0.455734652
1969,305,0.359790515
1969,306,0.287832412
1969,307,0.263846377
1969,308,3.597905147
1969,309,4.053639799
1969,310,1.247273784
1969,311,0.935455338
1969,312,0.719581029
1969,313,0.527692755
1969,314,0.431748618
1969,315,0.359790515
1969,316,0.311818446
1969,317,0.263846377
1969,318,0.239860343
1969,319,0.263846377
1969,320,0.815525167
1969,321,1.463148093
1969,322,1.103357578
1969,323,0.791539132
1969,324,0.599650858
1969,325,0.527692755
1969,326,0.503706721
1969,327,0.623636892
1969,328,0.719581029
1969,329,0.575664824
1969,330,0.503706721
1969,331,0.503706721
1969,332,0.479720686
1969,333,0.431748618
1969,334,0.359790515
1969,335,0.33580448
1969,336,0.311818446
1969,337,0.311818446
1969,338,0.311818446
1969,339,0.287832412
1969,340,0.311818446
1969,341,0.407762583
1969,342,1.535106196
1969,343,2.398603431
1969,344,2.4465755
1969,345,6.332313059
1969,346,21.70736105
1969,347,7.219796328
1969,348,5.588745995
1969,349,4.293500142
1969,350,2.950282221
1969,351,2.4465755
1969,352,1.966854814
1969,353,3.789793422
1969,354,9.690357863
1969,355,38.2337387
1969,356,15.35106196
1969,357,21.13169623
1969,358,11.15350596
1969,359,8.22720977
1969,360,17.84560953
1969,361,11.58525457
1969,362,7.315740466
1969,363,5.348885652
1969,364,4.221542039
1969,365,3.50196101
1970,1,2.950282221
1970,2,2.566505672
1970,3,2.398603431
1970,4,2.158743088
1970,5,1.942868779
1970,6,1.774966539
1970,7,1.631050333
1970,8,1.750980505
1970,9,9.546441657
1970,10,12.18490543
1970,11,6.476229265
1970,12,9.258609245
1970,13,15.71085248
1970,14,11.96903112
1970,15,14.7514111
1970,16,27.70386963
1970,17,41.39989523
1970,18,57.63844046
1970,19,28.78324118
1970,20,20.31617106
1970,21,29.4308641
1970,22,39.19318007
1970,23,39.50499851
1970,24,37.27429732
1970,25,38.88136162
1970,26,50.29871396
1970,27,42.2873785
1970,28,21.1077102
1970,29,14.48756473
1970,30,11.05756182
1970,31,10.14609251
1970,32,20.4121152
1970,33,12.80854232
1970,34,7.795461152
1970,35,5.78063427
1970,36,5.516787892
1970,37,14.22371835
1970,38,15.47099213
1970,39,8.347139941
1970,40,5.660704098
1970,41,4.365458245
1970,42,3.573919113
1970,43,3.214128598
1970,44,2.998254289
1970,45,2.566505672
1970,46,2.374617397
1970,47,5.156997377
1970,48,8.083293564
1970,49,7.891405289
1970,50,6.596159436
1970,51,5.06105324
1970,52,3.861751525
1970,53,3.046226358
1970,54,2.566505672
1970,55,2.230701191
1970,56,1.990840848
1970,57,1.822938608
1970,58,1.750980505
1970,59,1.655036368
1970,60,1.583078265
1970,61,1.655036368
1970,62,1.942868779
1970,63,1.870910676
1970,64,1.655036368
1970,65,2.182729123
1970,66,8.419098044
1970,67,5.612732029
1970,68,3.909723593
1970,69,2.950282221
1970,70,3.741821353
1970,71,4.125597902
1970,72,4.365458245
1970,73,7.67553098
1970,74,7.651544946
1970,75,5.94853651
1970,76,4.629304623
1970,77,3.66986325
1970,78,3.046226358
1970,79,2.590491706
1970,80,2.182729123
1970,81,1.942868779
1970,82,1.774966539
1970,83,1.607064299
1970,84,1.511120162
1970,85,1.415176025
1970,86,1.367203956
1970,87,1.319231887
1970,88,1.247273784
1970,89,1.175315681
1970,90,1.103357578
1970,91,1.007413441
1970,92,0.959441373
1970,93,0.88748327
1970,94,0.863497235
1970,95,0.839511201
1970,96,0.863497235
1970,97,0.88748327
1970,98,0.815525167
1970,99,3.070212392
1970,100,5.037067206
1970,101,2.686435843
1970,102,2.062798951
1970,103,1.703008436
1970,104,1.415176025
1970,105,1.247273784
1970,106,1.127343613
1970,107,1.05538551
1970,108,1.487134127
1970,109,5.420843755
1970,110,5.708676167
1970,111,4.053639799
1970,112,2.926296186
1970,113,2.854338083
1970,114,6.740075642
1970,115,10.67378527
1970,116,10.84168751
1970,117,6.907977882
1970,118,5.06105324
1970,119,4.221542039
1970,120,4.677276691
1970,121,3.981681696
1970,122,3.190142564
1970,123,2.638463775
1970,124,2.230701191
1970,125,1.918882745
1970,126,1.703008436
1970,127,1.55909223
1970,128,3.262100667
1970,129,3.406016873
1970,130,6.883991848
1970,131,7.603572877
1970,132,5.133011343
1970,133,3.597905147
1970,134,2.758393946
1970,135,2.326645328
1970,136,2.038812917
1970,137,1.798952574
1970,138,1.655036368
1970,139,1.535106196
1970,140,1.39118999
1970,141,1.271259819
1970,142,1.175315681
1970,143,1.103357578
1970,144,1.031399475
1970,145,0.959441373
1970,146,0.911469304
1970,147,0.911469304
1970,148,0.863497235
1970,149,0.839511201
1970,150,0.815525167
1970,151,0.767553098
1970,152,0.959441373
1970,153,0.935455338
1970,154,0.719581029
1970,155,0.719581029
1970,156,0.695594995
1970,157,0.671608961
1970,158,0.647622926
1970,159,0.647622926
1970,160,0.791539132
1970,161,0.695594995
1970,162,0.647622926
1970,163,0.599650858
1970,164,0.575664824
1970,165,0.551678789
1970,166,0.527692755
1970,167,0.503706721
1970,168,0.455734652
1970,169,0.431748618
1970,170,0.431748618
1970,171,0.407762583
1970,172,0.431748618
1970,173,0.455734652
1970,174,0.407762583
1970,175,0.407762583
1970,176,0.407762583
1970,177,0.407762583
1970,178,0.407762583
1970,179,0.431748618
1970,180,0.407762583
1970,181,0.383776549
1970,182,0.359790515
1970,183,0.33580448
1970,184,0.311818446
1970,185,0.287832412
1970,186,0.263846377
1970,187,0.263846377
1970,188,0.239860343
1970,189,0.239860343
1970,190,0.239860343
1970,191,0.215874309
1970,192,0.215874309
1970,193,0.215874309
1970,194,0.215874309
1970,195,0.215874309
1970,196,0.215874309
1970,197,0.239860343
1970,198,0.239860343
1970,199,0.215874309
1970,200,0.215874309
1970,201,0.215874309
1970,202,0.191888275
1970,203,0.191888275
1970,204,0.191888275
1970,205,0.191888275
1970,206,0.16790224
1970,207,0.16790224
1970,208,0.16790224
1970,209,0.143916206
1970,210,0.143916206
1970,211,0.143916206
1970,212,0.143916206
1970,213,0.119930172
1970,214,0.119930172
1970,215,0.119930172
1970,216,0.119930172
1970,217,0.119930172
1970,218,0.119930172
1970,219,0.095944137
1970,220,0.095944137
1970,221,0.095944137
1970,222,0.095944137
1970,223,0.095944137
1970,224,0.095944137
1970,225,0.095944137
1970,226,0.095944137
1970,227,0.095944137
1970,228,0.095944137
1970,229,0.095944137
1970,230,0.095944137
1970,231,0.071958103
1970,232,0.071958103
1970,233,0.071958103
1970,234,0.071958103
1970,235,0.071958103
1970,236,0.071958103
1970,237,0.071958103
1970,238,0.071958103
1970,239,0.071958103
1970,240,0.071958103
1970,241,0.071958103
1970,242,0.071958103
1970,243,0.071958103
1970,244,0.071958103
1970,245,0.071958103
1970,246,0.119930172
1970,247,0.143916206
1970,248,0.143916206
1970,249,0.263846377
1970,250,0.455734652
1970,251,0.16790224
1970,252,0.143916206
1970,253,0.143916206
1970,254,0.143916206
1970,255,0.143916206
1970,256,0.119930172
1970,257,0.119930172
1970,258,0.119930172
1970,259,0.119930172
1970,260,0.119930172
1970,261,0.119930172
1970,262,0.143916206
1970,263,0.743567064
1970,264,0.239860343
1970,265,0.16790224
1970,266,0.143916206
1970,267,0.143916206
1970,268,0.143916206
1970,269,0.143916206
1970,270,0.143916206
1970,271,0.143916206
1970,272,0.119930172
1970,273,0.119930172
1970,274,0.119930172
1970,275,0.119930172
1970,276,0.119930172
1970,277,0.119930172
1970,278,0.119930172
1970,279,0.119930172
1970,280,0.119930172
1970,281,0.119930172
1970,282,0.095944137
1970,283,0.095944137
1970,284,0.095944137
1970,285,0.095944137
1970,286,0.095944137
1970,287,0.095944137
1970,288,0.095944137
1970,289,0.095944137
1970,290,0.071958103
1970,291,0.119930172
1970,292,0.119930172
1970,293,0.503706721
1970,294,1.127343613
1970,295,1.655036368
1970,296,5.109025309
1970,297,4.677276691
1970,298,1.774966539
1970,299,1.679022402
1970,300,1.127343613
1970,301,0.599650858
1970,302,0.407762583
1970,303,0.311818446
1970,304,0.239860343
1970,305,0.191888275
1970,306,0.143916206
1970,307,0.143916206
1970,308,0.143916206
1970,309,0.431748618
1970,310,0.527692755
